# x, y, dx, dy, 1st best, 2nd best
168,22,0,0,11,75
386,22,0,0,5,105
392,22,0,0,5,51
494,22,0,0,2,70
566,22,0,0,2,69
662,22,0,0,4,80
778,22,0,0,0,90
964,22,0,0,2,77
754,24,0,0,2,117
908,24,0,0,1,33
214,26,0,0,5,76
290,26,0,0,5,101
296,26,0,0,4,95
378,26,0,0,0,46
680,26,0,0,3,98
374,28,0,0,2,48
848,28,0,0,3,32
572,30,0,0,2,63
606,30,0,0,5,76
888,30,0,0,2,58
216,32,0,0,3,37
334,32,0,0,0,74
192,34,0,0,4,34
340,34,0,0,4,62
554,34,0,0,4,75
590,34,0,0,6,65
680,34,0,0,4,84
708,36,0,-2,14,66
818,34,0,0,2,48
954,34,0,0,3,134
606,36,0,0,3,111
824,36,0,0,0,44
396,38,0,0,4,23
966,38,0,0,2,35
252,40,0,0,12,77
426,40,0,0,4,71
628,40,0,0,3,72
912,40,0,0,3,53
396,42,0,0,3,26
676,42,0,0,6,76
466,44,0,0,6,82
770,44,0,0,7,61
872,44,0,0,0,19
492,46,0,0,0,83
782,46,0,0,1,80
964,46,0,0,1,38
844,48,0,0,3,55
850,48,0,0,1,45
874,48,0,0,0,19
960,50,0,0,2,62
542,52,0,0,3,73
178,54,0,0,19,73
258,54,0,0,1,104
266,54,0,0,0,73
488,54,0,0,2,70
658,54,0,0,4,92
310,58,0,0,5,49
358,58,0,0,1,45
764,60,0,-2,19,71
224,60,2,0,16,40
432,60,0,0,5,79
194,62,0,0,4,70
300,62,0,0,5,91
544,62,0,0,2,72
548,66,0,0,2,67
586,66,0,0,6,84
626,68,0,0,4,71
244,70,0,0,2,49
316,70,0,0,3,46
342,70,0,0,4,45
668,70,0,0,3,91
820,70,0,0,2,44
348,72,0,0,2,45
388,72,0,0,3,68
662,72,0,0,3,88
700,72,0,0,3,77
198,74,0,0,5,104
358,74,0,0,3,80
366,74,0,0,7,39
234,76,0,0,5,53
542,76,0,0,4,68
772,76,0,0,0,62
446,78,0,0,10,116
816,78,0,0,2,53
404,82,0,0,4,126
184,86,0,-2,21,56
998,84,0,0,8,69
262,86,0,0,3,53
450,86,0,0,5,107
476,86,0,0,4,56
700,86,0,0,2,77
860,86,0,0,3,60
632,88,0,0,6,79
740,88,0,0,2,71
930,88,0,0,1,66
200,90,0,0,3,82
786,90,0,0,4,78
918,90,0,0,4,62
998,90,0,0,3,87
320,92,0,0,0,43
504,94,0,0,3,55
542,96,0,-2,11,53
730,94,0,0,3,91
972,94,0,0,2,35
856,96,0,0,3,62
274,98,0,0,7,15
662,98,0,0,2,89
902,98,2,0,12,49
284,100,0,0,6,77
326,102,0,0,6,59
818,102,0,0,5,80
418,104,0,0,2,66
724,104,0,0,1,77
478,106,0,0,5,107
488,106,0,0,3,121
830,106,0,0,2,81
368,108,0,0,2,63
494,108,0,0,3,87
606,108,0,0,4,86
612,108,0,0,2,97
728,108,0,0,2,76
192,110,0,0,3,39
250,112,0,0,3,70
738,110,0,2,15,105
844,112,0,0,3,71
194,116,0,0,3,39
292,116,0,0,8,45
232,118,0,0,3,53
400,118,0,0,0,34
952,118,0,0,2,41
990,122,-2,-4,12,16
406,120,0,0,2,34
650,120,0,0,4,80
902,122,0,0,4,51
990,122,2,0,11,17
198,124,0,0,7,41
952,118,6,6,21,29
536,126,0,0,1,60
354,128,0,0,2,93
780,128,0,0,8,114
896,128,0,0,8,77
996,126,0,2,8,18
564,130,0,0,4,80
576,130,0,0,3,51
610,130,0,0,8,97
704,130,0,0,4,54
820,130,0,0,7,88
736,132,0,0,3,57
234,134,0,0,4,23
544,134,0,0,5,69
898,134,0,0,1,52
410,136,0,0,3,35
626,136,0,0,3,93
652,136,0,0,5,81
716,136,0,0,8,89
872,136,0,0,4,54
892,136,2,0,16,45
334,138,0,0,4,42
442,138,0,0,3,50
526,140,0,0,3,60
848,140,0,0,4,102
296,142,0,0,10,77
438,142,0,0,5,41
506,142,0,0,6,61
588,144,0,0,7,72
402,146,0,0,1,33
1010,144,0,2,16,26
216,150,0,0,1,57
470,150,0,0,7,91
692,150,0,0,5,70
1012,152,0,-2,21,31
802,154,0,0,3,94
282,156,0,0,8,73
936,156,0,0,3,45
1034,154,2,2,16,69
772,160,0,0,4,76
782,160,0,0,1,96
904,160,0,0,3,74
802,162,0,0,0,42
192,164,0,0,11,58
368,164,0,0,1,43
728,164,0,0,6,80
904,166,2,0,20,58
218,168,0,0,1,48
484,168,0,0,2,87
768,168,0,0,3,53
780,168,0,0,5,84
492,170,0,0,5,60
680,170,0,0,6,73
232,172,0,0,1,50
764,172,0,0,3,49
864,174,0,0,1,106
890,174,0,0,1,97
402,176,0,0,5,53
584,176,0,0,7,76
612,178,0,0,5,89
624,178,0,0,0,72
824,178,0,0,4,74
958,178,0,0,6,48
998,178,0,0,6,95
298,180,0,0,4,58
328,180,0,0,6,102
658,180,0,0,5,84
1042,180,0,0,1,59
308,182,0,0,6,92
978,182,0,0,3,45
206,184,0,0,4,78
324,184,0,0,5,107
904,186,0,0,4,62
1002,186,0,0,6,83
238,190,0,0,0,92
1054,190,0,0,2,53
860,192,0,0,3,20
856,194,0,0,1,18
924,194,0,0,2,62
276,196,0,0,5,73
384,196,0,0,0,82
412,196,0,0,2,89
796,196,0,0,3,88
804,196,0,0,5,94
1020,196,0,0,2,62
470,200,0,-2,18,69
528,198,0,0,8,29
800,200,0,0,5,80
894,200,0,0,6,52
222,202,0,0,3,40
394,202,0,0,2,91
656,202,0,0,5,86
312,204,0,0,7,56
324,204,0,0,6,61
356,204,0,0,4,85
600,206,0,0,3,72
746,206,0,0,2,23
938,206,0,0,4,95
1060,208,0,0,3,127
1068,208,0,0,3,54
190,210,0,0,9,49
238,210,0,0,5,80
744,210,0,0,2,23
1018,210,0,0,3,70
1032,212,0,0,5,63
264,214,0,0,3,93
704,214,0,0,5,38
962,214,0,0,6,65
566,216,0,0,1,25
898,216,0,0,2,54
608,218,0,0,3,76
710,218,0,0,4,40
976,220,0,0,5,45
714,222,0,0,2,77
878,222,0,0,3,97
528,224,0,0,4,32
1042,224,0,0,1,71
230,228,0,0,3,104
898,228,0,0,5,83
302,230,0,0,3,54
892,230,0,0,2,86
966,230,0,0,1,64
368,232,0,0,6,74
936,232,0,0,4,73
214,234,0,0,1,83
454,234,0,0,3,41
358,236,0,0,0,46
952,238,0,0,7,99
554,242,0,-2,10,21
262,242,0,0,2,51
390,242,2,0,12,37
624,242,0,0,2,12
988,242,0,0,1,41
1020,242,0,0,2,45
718,246,0,-2,0,4
834,244,0,0,4,53
1026,244,0,0,6,66
698,248,0,-2,4,6
1068,248,0,-2,18,56
158,248,0,0,6,29
242,248,0,0,4,47
638,250,0,-2,14,20
190,250,0,0,2,75
318,250,-2,0,21,54
160,252,0,0,1,34
442,252,-2,0,22,28
488,254,0,-2,8,20
514,272,0,-20,7,17
658,252,0,0,1,39
708,270,8,-18,4,5
760,252,0,0,1,13
782,252,0,0,1,26
922,252,0,0,8,73
1022,252,0,0,5,72
776,254,0,0,2,12
194,256,0,0,3,42
492,256,0,0,0,23
652,256,0,0,2,4
742,256,0,0,3,9
824,256,0,0,5,29
1064,256,0,0,1,63
158,258,0,0,1,36
782,252,-2,6,13,21
922,258,0,0,3,74
486,260,0,0,1,21
746,258,-2,2,3,8
914,260,0,0,3,74
958,260,0,0,6,102
550,292,14,-30,14,29
784,262,0,0,1,9
942,262,0,0,2,89
336,264,0,0,3,66
392,264,0,0,0,29
324,266,0,0,2,51
848,270,2,-4,11,25
1018,266,0,0,0,46
402,268,0,0,2,38
582,268,0,0,5,17
476,272,2,-2,12,27
682,270,0,0,0,5
714,270,0,0,2,5
832,270,0,0,1,17
870,270,0,0,0,12
270,272,0,0,3,51
282,272,0,0,4,66
484,274,0,-2,12,16
514,272,0,0,2,9
738,272,2,0,5,9
864,272,0,0,1,19
714,270,12,4,7,11
878,274,0,0,3,15
990,274,0,0,2,75
370,276,0,0,7,45
682,270,0,6,3,5
476,280,0,0,0,8
172,282,0,0,1,23
216,282,0,0,0,43
228,282,0,0,6,73
446,282,0,0,0,17
294,284,0,0,6,109
576,284,0,0,0,26
244,288,2,-2,3,28
806,288,0,-2,16,36
992,286,0,0,5,70
1040,286,0,0,1,45
1068,286,0,0,2,72
218,288,0,0,2,58
448,288,0,0,4,9
620,288,0,0,1,13
656,288,0,0,4,37
1034,288,0,0,1,45
262,290,0,0,1,40
268,290,0,0,2,39
496,292,-8,-2,10,13
544,292,-2,-2,13,24
452,306,14,-14,10,14
496,292,0,0,5,10
550,292,0,0,3,21
876,294,0,-2,7,10
1066,292,0,0,2,71
242,294,0,0,2,27
434,294,0,0,1,7
446,294,0,0,0,9
538,262,0,32,18,23
656,294,0,0,1,11
1020,294,0,0,0,27
1032,294,0,0,1,34
