# x, y, dx, dy, 1st best, 2nd best
526,22,0,0,8,53
570,22,0,0,6,37
628,26,0,-2,16,84
970,24,0,0,10,77
598,26,0,0,2,65
620,26,0,0,4,58
338,28,0,0,6,112
188,30,0,0,4,79
542,30,0,0,9,69
698,30,0,0,7,126
814,30,0,0,8,65
280,32,0,0,7,80
568,34,0,-2,5,18
740,32,0,0,13,97
442,34,0,0,5,65
572,38,0,-2,18,40
1004,36,0,0,5,93
592,38,0,0,5,8
628,38,0,0,8,27
248,40,0,0,9,46
260,40,0,0,8,41
466,40,0,0,1,72
532,42,0,-2,19,48
572,38,0,2,9,43
1000,40,0,0,5,99
322,42,0,0,8,59
360,42,0,0,8,79
484,42,0,0,5,71
592,42,0,0,7,16
630,42,0,0,6,31
724,42,0,0,10,70
948,42,0,0,5,45
910,44,0,0,7,70
198,46,0,0,5,82
270,46,0,0,4,64
370,50,0,0,14,86
768,50,0,0,10,98
842,50,0,0,5,57
982,50,0,0,6,102
896,52,0,0,11,84
692,54,0,0,10,112
792,54,0,0,8,69
172,56,0,0,3,34
222,56,0,0,10,157
776,56,0,0,9,60
966,56,0,0,0,33
254,58,0,0,4,36
434,60,0,0,8,63
386,62,0,0,5,58
722,62,0,0,6,47
296,64,0,0,9,72
652,64,0,0,13,73
256,66,0,0,8,56
274,68,-2,-2,19,31
364,66,0,0,11,105
588,66,0,0,3,23
682,66,0,0,6,89
742,66,0,0,6,47
232,68,0,0,12,66
866,68,0,0,10,84
302,72,0,-2,19,47
410,70,0,0,8,57
766,70,0,0,12,107
166,72,0,0,3,48
280,72,0,0,10,25
438,72,0,0,5,86
662,72,0,0,5,79
958,72,0,0,4,44
992,76,-2,-4,22,39
544,74,0,0,2,52
728,74,0,0,4,119
820,74,0,0,11,93
772,76,-2,0,21,85
992,76,0,0,3,20
996,76,0,0,3,22
194,78,0,0,11,66
458,78,0,0,12,102
664,78,0,0,11,73
1078,78,0,0,5,31
292,80,0,0,6,40
498,82,0,0,7,76
142,86,0,-2,9,61
684,84,0,0,4,93
1020,84,0,0,6,25
342,90,0,0,4,55
862,90,0,0,6,64
366,94,0,-2,19,96
456,92,0,0,11,79
496,92,0,0,7,76
556,92,0,0,9,66
348,94,0,0,2,57
872,94,0,0,8,53
904,94,0,0,4,29
910,94,0,0,8,42
148,96,0,0,1,68
634,96,0,0,14,92
640,96,0,0,9,67
846,96,0,0,8,86
1048,96,0,0,4,49
178,98,0,0,9,82
220,98,0,0,7,79
270,98,0,0,5,36
210,100,0,0,3,88
242,100,2,0,12,38
262,100,0,0,5,42
456,100,0,0,6,86
678,100,0,0,9,90
734,102,0,-2,16,106
884,100,0,0,1,89
908,100,0,0,6,33
1044,100,0,0,3,33
228,102,0,0,5,81
566,102,0,0,8,75
572,102,0,0,6,69
526,104,0,0,8,87
1072,104,0,0,2,30
338,108,0,0,5,42
624,110,0,-2,22,96
726,108,0,0,8,60
1012,108,0,0,6,56
1050,108,0,0,2,32
410,112,0,-2,18,62
774,110,0,0,11,82
816,110,0,0,6,61
864,110,0,0,11,61
586,112,0,0,2,60
678,112,0,0,9,113
432,114,0,0,7,60
1098,114,0,0,1,52
414,116,0,0,0,48
592,116,0,0,8,71
874,116,0,0,7,59
922,116,0,0,7,53
320,120,0,0,5,131
526,122,0,0,2,82
946,122,0,0,14,89
132,126,0,0,3,82
744,126,0,0,7,57
786,126,2,0,20,59
126,128,0,0,3,51
166,128,0,0,3,74
368,128,0,0,2,35
1002,128,0,0,5,39
172,130,0,0,6,68
266,130,0,0,8,111
296,130,0,0,18,103
446,130,0,0,5,60
1094,130,0,0,5,47
132,134,0,0,5,53
454,136,0,-2,21,52
460,134,0,0,7,82
978,136,0,-2,20,40
1088,136,0,0,6,64
380,144,-2,-6,21,38
642,138,0,0,9,59
760,138,0,0,3,64
854,138,0,0,9,79
110,142,0,0,4,27
138,142,0,0,1,50
698,142,0,0,9,67
724,142,0,0,8,58
1074,142,0,0,7,71
208,144,0,0,3,34
380,144,0,0,7,34
264,146,0,0,7,69
570,148,0,0,12,124
886,148,0,0,5,118
958,148,0,0,8,90
210,150,0,0,3,36
528,152,0,0,4,52
1044,152,0,0,6,94
348,154,0,0,6,106
520,156,2,-2,22,55
228,156,0,0,2,67
956,156,0,0,8,94
696,158,0,0,7,92
1016,158,0,0,8,56
318,160,0,0,6,63
794,160,0,0,3,114
120,162,0,0,4,45
130,162,0,0,6,65
580,162,0,0,1,75
620,162,0,0,14,63
682,162,0,0,1,73
574,166,0,-2,22,67
668,164,0,0,17,62
756,164,0,0,6,100
230,166,0,0,3,63
330,166,0,0,7,20
388,166,0,0,11,74
538,166,0,0,15,57
628,166,0,0,8,69
326,168,0,0,7,24
476,168,0,0,2,18
882,168,0,0,10,85
1080,168,0,0,10,85
798,170,0,0,4,84
148,174,0,0,8,50
498,176,0,0,10,45
940,178,0,0,6,58
296,182,2,-2,14,51
470,180,0,0,4,22
676,182,0,-2,18,55
112,182,0,0,6,57
200,182,0,0,8,37
210,182,0,0,2,35
270,182,0,0,2,30
376,182,0,0,10,99
798,182,0,0,10,87
960,182,0,0,6,48
164,186,0,0,3,46
732,186,0,0,2,88
1028,188,0,-2,12,38
840,188,0,0,12,86
376,190,0,0,9,60
978,190,0,0,13,94
1012,190,-2,0,14,55
490,192,0,0,3,30
832,192,0,0,7,109
1024,192,0,0,8,52
214,194,0,0,3,40
244,194,0,0,7,53
434,194,0,0,8,47
1030,194,0,0,4,52
794,196,0,0,7,53
224,198,0,0,6,45
340,198,0,0,10,26
422,198,0,0,7,48
552,198,0,0,2,34
772,198,0,0,1,32
1018,198,0,0,9,62
126,200,0,0,3,30
512,200,0,0,8,32
308,202,0,0,3,44
330,202,0,0,7,35
954,202,0,0,6,30
680,204,0,0,9,36
1028,204,0,0,8,81
1096,204,0,0,3,62
318,204,-4,2,17,70
728,208,0,0,1,44
882,208,-2,0,17,36
272,210,0,0,5,26
600,212,0,-2,3,11
908,210,0,0,8,63
956,210,0,0,3,30
388,212,0,0,1,5
976,212,2,0,8,40
148,214,0,0,5,87
404,214,0,0,0,11
480,214,0,0,5,29
726,214,0,0,9,48
956,210,14,4,22,33
1080,214,0,0,4,44
834,218,0,-2,5,31
902,216,0,0,1,38
656,218,0,0,3,19
842,218,0,0,5,23
164,222,0,-2,21,70
368,218,0,2,4,12
662,220,0,0,1,25
140,226,-2,-4,17,35
404,214,-22,8,14,18
470,222,0,0,4,23
740,224,0,-2,11,30
894,222,0,0,0,33
478,226,24,-2,17,22
526,224,0,0,2,27
614,224,0,0,3,35
638,224,0,0,2,18
830,224,2,0,15,27
140,226,0,0,0,26
210,226,0,0,6,50
270,226,0,0,10,109
478,226,0,0,1,27
492,226,0,0,3,18
520,226,0,0,2,15
136,228,0,0,0,33
302,230,0,-2,15,61
886,226,-4,2,13,26
264,230,0,0,7,69
446,230,2,0,12,31
828,230,0,0,5,27
434,232,0,0,5,19
570,238,0,-4,5,86
1092,234,0,0,4,57
350,240,4,-4,10,15
518,236,0,0,2,17
834,270,14,-32,20,30
350,240,0,0,0,11
374,240,0,0,2,11
916,240,0,0,2,17
474,244,0,-2,10,32
812,240,-2,2,6,12
1046,244,0,-2,16,114
720,242,-2,2,4,5
796,244,0,0,1,15
994,244,0,0,4,39
116,246,0,0,8,61
404,214,-18,32,10,15
1088,246,0,0,6,46
110,248,0,0,2,72
750,254,0,-6,6,12
1054,248,0,0,7,69
1090,256,2,-8,20,26
256,250,0,0,7,95
992,250,0,0,2,39
162,252,0,0,3,27
570,238,-2,14,18,57
162,252,4,2,16,26
608,254,0,0,3,29
812,240,-18,14,7,17
494,256,0,0,4,30
602,256,0,0,1,64
126,262,0,0,7,56
344,262,0,0,2,13
478,262,2,0,14,38
804,264,0,0,1,15
984,264,0,0,3,66
238,266,0,0,4,86
550,266,0,0,9,53
168,268,0,0,5,67
376,270,2,-2,20,30
860,238,-10,30,11,20
946,268,0,0,6,52
126,270,0,0,7,56
202,270,0,0,8,61
446,270,0,0,5,25
706,250,-32,20,13,19
750,254,14,16,6,11
910,270,0,0,4,15
1082,270,0,0,3,31
268,272,0,0,3,77
376,276,0,-2,4,20
444,276,0,-2,9,21
450,276,0,-2,9,24
834,270,8,4,18,30
244,276,0,0,7,90
644,278,0,-2,19,53
986,276,0,0,7,68
144,278,0,0,4,32
944,278,0,0,3,25
792,280,2,0,21,44
910,270,4,10,10,14
296,282,0,0,3,44
1012,282,0,0,5,68
160,286,4,-2,16,34
518,286,-2,-2,16,66
1018,284,0,0,10,64
1056,284,0,0,6,76
330,286,0,0,3,15
882,278,-16,8,17,31
280,288,0,0,4,55
698,288,0,0,9,40
1030,288,0,0,6,81
106,290,0,0,7,55
226,290,0,0,2,77
274,290,0,0,7,77
548,290,0,0,10,42
994,290,0,0,5,78
328,292,0,0,0,8
372,292,0,0,10,37
868,292,0,0,5,27
404,312,10,-18,12,20
922,294,0,0,3,18
280,296,0,0,4,51
928,296,0,0,1,14
710,298,0,0,13,78
506,300,0,0,3,32
614,304,0,0,15,64
956,304,0,0,4,30
162,306,0,0,4,48
488,308,-6,-2,20,27
972,308,0,-2,20,65
802,310,0,-2,16,35
964,310,-2,-2,11,23
138,310,0,0,5,41
222,310,0,0,15,102
460,310,16,0,17,24
242,312,0,0,18,83
166,314,0,0,2,41
312,314,0,0,4,5
800,314,0,0,2,15
544,316,0,0,0,14
544,316,-4,2,10,22
1042,318,0,0,4,32
1052,318,0,0,4,30
210,320,0,0,7,80
1070,320,0,0,6,57
166,322,0,0,6,53
576,322,2,0,7,13
138,324,0,0,3,47
442,324,-2,0,19,56
544,316,8,8,10,14
608,322,0,2,11,27
1028,324,-2,0,9,41
146,328,0,0,4,60
624,328,0,0,4,15
650,330,0,-2,5,16
458,330,-4,0,22,33
458,330,0,0,10,41
824,330,-2,0,4,7
830,332,0,0,3,6
838,334,0,0,1,5
1014,334,0,0,5,43
268,336,0,0,7,47
520,336,0,0,10,53
1082,336,0,0,6,53
206,338,0,0,10,57
868,336,0,2,3,5
250,340,0,0,5,87
632,340,0,0,3,14
732,342,0,-2,7,39
796,342,0,-2,7,22
970,342,0,-2,4,19
124,342,0,0,3,46
482,342,0,0,7,24
800,342,0,0,4,39
902,342,0,0,2,19
414,344,-2,0,12,29
488,344,0,0,4,25
24,356,-2,-8,23,71
304,348,-2,0,5,10
682,348,0,0,4,35
1018,348,0,0,6,38
746,350,0,0,3,16
970,342,0,8,8,23
244,352,0,0,4,136
720,352,0,0,0,13
950,352,0,0,13,69
226,354,0,0,8,89
288,356,0,-2,16,63
470,354,0,0,6,29
526,356,-2,-2,11,49
620,356,0,-2,12,41
796,342,32,12,13,20
910,354,2,0,9,25
24,356,0,0,5,89
206,356,0,0,2,59
540,356,0,0,6,50
928,356,0,0,5,25
28,336,18,22,20,98
128,358,0,0,1,24
626,358,0,0,5,21
718,356,0,2,6,21
184,360,0,0,3,62
810,360,0,0,2,23
850,362,0,0,9,54
1020,362,0,0,4,35
88,364,0,0,12,64
398,364,-2,0,16,33
424,364,0,0,7,21
484,378,28,-14,21,47
686,358,0,6,14,19
776,364,-2,0,16,27
456,370,-6,-4,4,22
206,368,0,0,4,68
128,372,0,-2,2,24
