camera_output/circle1/000049_fc_155_processed.jpg,449.99500745848616,1.059857025804942,"[205, 96, 1018, 1018]","[325, 727, 175, 208, 139, 139]",camera_output/circle1/000049_fc_155_processed.csv
camera_output/circle1/000050_fc_157_processed.jpg,449.730436876721,14.83470618069379,"[195, 93, 1032, 1032]","[314, 726, 178, 219, 155, 155]",camera_output/circle1/000050_fc_157_processed.csv
camera_output/circle1/000051_fc_159_processed.jpg,448.8522369065414,31.767967904603324,"[195, 95, 1035, 1035]","[319, 721, 179, 218, 149, 149]",camera_output/circle1/000051_fc_159_processed.csv
camera_output/circle1/000052_fc_161_processed.jpg,447.33669227752875,48.65612092012027,"[189, 90, 1045, 1045]","[321, 727, 184, 219, 147, 147]",camera_output/circle1/000052_fc_161_processed.csv
camera_output/circle1/000053_fc_163_processed.jpg,445.1859549768966,65.47518501006633,"[187, 86, 1038, 1038]","[325, 727, 185, 217, 145, 145]",camera_output/circle1/000053_fc_163_processed.csv
camera_output/circle1/000054_fc_165_processed.jpg,442.40307892934084,82.2012780596097,"[183, 86, 1047, 1047]","[319, 730, 183, 221, 144, 144]",camera_output/circle1/000054_fc_165_processed.csv
camera_output/circle1/000055_fc_168_processed.jpg,438.99201566064045,98.81064996751056,"[176, 81, 1053, 1053]","[316, 723, 186, 222, 150, 150]",camera_output/circle1/000055_fc_168_processed.csv
camera_output/circle1/000056_fc_171_processed.jpg,434.95760868671545,115.27971636991445,"[178, 81, 1057, 1057]","[311, 721, 186, 221, 156, 156]",camera_output/circle1/000056_fc_171_processed.csv
camera_output/circle1/000057_fc_173_processed.jpg,430.3055866361101,131.58509212880836,"[180, 89, 1050, 1050]","[304, 716, 185, 223, 158, 158]",camera_output/circle1/000057_fc_173_processed.csv
camera_output/circle1/000058_fc_175_processed.jpg,425.0425551156653,147.70362453758702,"[183, 94, 1052, 1052]","[300, 710, 183, 224, 163, 163]",camera_output/circle1/000058_fc_175_processed.csv
camera_output/circle1/000059_fc_178_processed.jpg,419.1759873309329,163.61242619658015,"[181, 97, 1048, 1048]","[303, 714, 190, 232, 158, 158]",camera_output/circle1/000059_fc_178_processed.csv
camera_output/circle1/000060_fc_180_processed.jpg,412.71421347464866,179.28890751185895,"[188, 97, 1033, 1033]","[304, 718, 181, 228, 158, 158]",camera_output/circle1/000060_fc_180_processed.csv
camera_output/circle1/000061_fc_183_processed.jpg,405.66640889833207,194.71080877117498,"[181, 87, 1060, 1060]","[314, 727, 186, 226, 157, 157]",camera_output/circle1/000061_fc_183_processed.csv
camera_output/circle1/000062_fc_185_processed.jpg,398.0425810838086,209.85623175148623,"[183, 84, 1050, 1050]","[314, 726, 182, 222, 157, 157]",camera_output/circle1/000062_fc_185_processed.csv
camera_output/circle1/000063_fc_188_processed.jpg,389.8535554331547,224.70367081318898,"[177, 81, 1065, 1065]","[313, 725, 186, 223, 157, 157]",camera_output/circle1/000063_fc_188_processed.csv
camera_output/circle1/000064_fc_191_processed.jpg,381.1109598972424,239.2320434369032,"[174, 81, 1060, 1060]","[303, 722, 187, 228, 160, 160]",camera_output/circle1/000064_fc_191_processed.csv
camera_output/circle1/000065_fc_193_processed.jpg,371.8272084647097,253.42072015945178,"[171, 82, 1057, 1057]","[306, 707, 196, 227, 144, 144]",camera_output/circle1/000065_fc_193_processed.csv
camera_output/circle1/000066_fc_196_processed.jpg,362.0154835348029,267.24955386652516,"[162, 75, 1061, 1061]","[302, 707, 200, 232, 148, 148]",camera_output/circle1/000066_fc_196_processed.csv
camera_output/circle1/000067_fc_199_processed.jpg,351.6897171991188,280.6989084004384,"[156, 76, 1061, 1061]","[282, 684, 196, 225, 159, 159]",camera_output/circle1/000067_fc_199_processed.csv
camera_output/circle1/000068_fc_202_processed.jpg,340.8645714588266,293.7496864423591,"[149, 67, 1073, 1073]","[285, 687, 202, 227, 154, 154]",camera_output/circle1/000068_fc_202_processed.csv
camera_output/circle1/000069_fc_205_processed.jpg,329.5554174054605,306.3833566294138,"[144, 60, 1078, 1078]","[281, 690, 196, 225, 158, 158]",camera_output/circle1/000069_fc_205_processed.csv
camera_output/circle1/000070_fc_208_processed.jpg,317.7783133948424,318.58197986817015,"[140, 54, 1086, 1086]","[279, 686, 180, 211, 177, 177]",camera_output/circle1/000070_fc_208_processed.csv
camera_output/circle1/000071_fc_211_processed.jpg,305.5499822451306,330.32823480712966,"[135, 49, 1077, 1077]","[281, 690, 182, 207, 170, 170]",camera_output/circle1/000071_fc_211_processed.csv
camera_output/circle1/000072_fc_214_processed.jpg,292.8877874913682,341.6054424320622,"[137, 48, 1076, 1076]","[275, 689, 177, 210, 179, 179]",camera_output/circle1/000072_fc_214_processed.csv
camera_output/circle1/000073_fc_217_processed.jpg,279.8097087302507,352.3975897492577,"[135, 49, 1076, 1076]","[276, 687, 186, 214, 172, 172]",camera_output/circle1/000073_fc_217_processed.csv
camera_output/circle1/000074_fc_219_processed.jpg,266.3343160901205,362.68935252306704,"[131, 48, 1090, 1090]","[274, 681, 189, 214, 178, 178]",camera_output/circle1/000074_fc_219_processed.csv
camera_output/circle1/000075_fc_222_processed.jpg,252.48074386244087,372.46611703544573,"[135, 57, 1077, 1077]","[264, 673, 188, 216, 177, 177]",camera_output/circle1/000075_fc_222_processed.csv
camera_output/circle1/000076_fc_225_processed.jpg,238.26866333218948,381.7140008366023,"[131, 50, 1096, 1096]","[273, 679, 192, 218, 175, 175]",camera_output/circle1/000076_fc_225_processed.csv
camera_output/circle1/000077_fc_228_processed.jpg,223.71825484575226,390.41987245728785,"[138, 52, 1077, 1077]","[269, 677, 186, 207, 175, 175]",camera_output/circle1/000077_fc_228_processed.csv
camera_output/circle1/000078_fc_231_processed.jpg,208.8501791559786,398.57137005473624,"[138, 52, 1072, 1072]","[272, 676, 186, 207, 175, 175]",camera_output/circle1/000078_fc_231_processed.csv
camera_output/circle1/000079_fc_233_processed.jpg,193.68554808508736,406.15691896577755,"[138, 54, 1071, 1071]","[269, 677, 185, 205, 176, 176]",camera_output/circle1/000079_fc_233_processed.csv
camera_output/circle1/000080_fc_236_processed.jpg,178.24589454707868,413.165748142202,"[139, 52, 1076, 1076]","[271, 677, 186, 205, 173, 173]",camera_output/circle1/000080_fc_236_processed.csv
camera_output/circle1/000081_fc_239_processed.jpg,162.5531419722212,419.5879054450363,"[137, 51, 1081, 1081]","[275, 684, 185, 207, 175, 175]",camera_output/circle1/000081_fc_239_processed.csv
camera_output/circle1/000082_fc_242_processed.jpg,146.62957317702686,425.4142717760145,"[138, 53, 1075, 1075]","[275, 679, 186, 206, 173, 173]",camera_output/circle1/000082_fc_242_processed.csv
camera_output/circle1/000083_fc_245_processed.jpg,130.49779872391844,430.6365740261799,"[140, 55, 1070, 1070]","[272, 679, 182, 205, 173, 173]",camera_output/circle1/000083_fc_245_processed.csv
camera_output/circle1/000084_fc_248_processed.jpg,114.18072481551636,435.24739682322877,"[138, 51, 1075, 1075]","[276, 678, 183, 205, 175, 175]",camera_output/circle1/000084_fc_248_processed.csv
camera_output/circle1/000085_fc_251_processed.jpg,97.701520769133,439.24019306091805,"[136, 50, 1075, 1075]","[277, 680, 187, 206, 174, 174]",camera_output/circle1/000085_fc_251_processed.csv
camera_output/circle1/000086_fc_253_processed.jpg,81.08358611765958,442.6092931955834,"[135, 51, 1081, 1081]","[275, 679, 187, 207, 174, 174]",camera_output/circle1/000086_fc_253_processed.csv
camera_output/circle1/000087_fc_256_processed.jpg,64.35051738355959,445.3499132965696,"[138, 50, 1076, 1076]","[276, 679, 184, 204, 175, 175]",camera_output/circle1/000087_fc_256_processed.csv
camera_output/circle1/000088_fc_259_processed.jpg,47.526074573148406,447.45816183913934,"[136, 52, 1073, 1073]","[274, 676, 186, 207, 174, 174]",camera_output/circle1/000088_fc_259_processed.csv
camera_output/circle1/000089_fc_262_processed.jpg,30.634147438735123,448.93104523021765,"[132, 50, 1083, 1083]","[276, 678, 190, 212, 174, 174]",camera_output/circle1/000089_fc_262_processed.csv
camera_output/circle1/000090_fc_265_processed.jpg,13.698721556532277,449.76647205912366,"[138, 54, 1070, 1070]","[267, 669, 181, 200, 179, 179]",camera_output/circle1/000090_fc_265_processed.csv
camera_output/circle1/000091_fc_268_processed.jpg,-3.2561557314986675,449.963256067255,"[130, 48, 1081, 1081]","[273, 679, 191, 213, 172, 172]",camera_output/circle1/000091_fc_268_processed.csv
camera_output/circle1/000092_fc_271_processed.jpg,-20.206409463505693,449.5211178325074,"[135, 51, 1073, 1073]","[270, 668, 183, 210, 175, 175]",camera_output/circle1/000092_fc_271_processed.csv
camera_output/circle1/000093_fc_274_processed.jpg,-37.127971242823534,448.44068516603835,"[133, 54, 1061, 1061]","[264, 667, 188, 208, 172, 172]",camera_output/circle1/000093_fc_274_processed.csv
camera_output/circle1/000094_fc_277_processed.jpg,-53.99681341372858,446.7234922208108,"[135, 56, 1058, 1058]","[263, 662, 184, 210, 172, 172]",camera_output/circle1/000094_fc_277_processed.csv
camera_output/circle1/000095_fc_279_processed.jpg,-70.78898317934394,444.3719773131834,"[135, 57, 1056, 1056]","[261, 661, 184, 208, 175, 175]",camera_output/circle1/000095_fc_279_processed.csv
camera_output/circle1/000096_fc_283_processed.jpg,-87.48063661324963,441.3894794606396,"[132, 54, 1058, 1058]","[263, 659, 185, 216, 176, 176]",camera_output/circle1/000096_fc_283_processed.csv
camera_output/circle1/000097_fc_285_processed.jpg,-104.04807251650196,437.7802336405729,"[134, 57, 1047, 1047]","[259, 655, 184, 213, 173, 173]",camera_output/circle1/000097_fc_285_processed.csv
camera_output/circle1/000098_fc_288_processed.jpg,-120.46776607198905,433.5493647768594,"[126, 54, 1061, 1061]","[259, 654, 189, 218, 177, 177]",camera_output/circle1/000098_fc_288_processed.csv
