# x, y, dx, dy, 1st best, 2nd best
412,22,0,0,1,45
866,22,0,0,1,22
452,26,0,-2,20,57
188,26,0,0,7,54
672,26,0,0,1,74
868,26,0,0,5,45
288,28,0,0,3,117
358,28,0,0,3,75
752,28,0,0,6,71
858,28,0,0,0,21
318,30,0,0,5,72
430,30,0,0,4,75
956,30,0,0,17,58
184,32,0,0,1,50
348,32,0,0,2,62
770,32,0,0,5,73
940,32,0,0,6,76
418,34,0,0,1,43
466,34,0,0,4,93
750,34,0,0,3,68
774,34,0,0,4,101
240,36,0,0,1,48
354,34,0,2,16,29
856,36,0,0,0,29
314,38,0,0,3,50
852,38,0,0,0,29
446,40,0,0,7,50
458,40,0,0,1,60
598,38,0,2,16,56
814,40,0,0,3,47
254,42,2,0,16,27
712,42,0,0,1,88
312,44,0,0,5,62
1004,44,0,0,11,67
876,46,0,0,3,22
280,48,0,0,5,33
666,48,0,0,4,89
564,50,0,0,5,54
696,50,0,0,4,69
878,50,0,0,2,25
1048,50,0,0,4,97
210,52,0,0,3,46
506,52,0,0,6,39
662,52,0,0,4,108
976,52,0,0,4,60
1056,52,0,0,4,78
182,54,0,0,2,86
188,56,0,0,0,48
334,58,0,0,3,70
776,58,0,0,3,82
514,60,0,0,5,40
718,60,0,0,4,108
1008,60,0,0,4,67
1060,60,0,0,1,74
330,62,0,0,1,52
400,62,0,0,3,69
926,62,0,0,3,51
954,62,0,0,3,56
962,62,0,0,3,58
630,64,0,0,3,63
932,64,0,0,3,57
1070,64,0,0,2,78
216,66,0,0,2,74
694,66,0,0,3,90
894,66,0,0,1,39
192,68,-2,0,19,85
452,68,0,0,1,48
782,68,0,0,6,62
998,68,0,0,6,56
600,70,0,0,2,54
752,70,0,0,4,78
886,70,-2,0,8,39
930,70,0,0,1,51
224,72,0,0,2,55
334,72,0,0,1,58
358,72,0,0,2,42
846,70,0,2,8,13
328,72,0,2,20,63
446,74,0,0,6,48
720,74,0,0,9,108
1024,74,0,0,2,64
1060,74,0,0,1,64
242,76,0,0,1,67
288,76,0,0,4,84
548,76,0,0,2,55
986,76,0,0,1,55
356,78,0,0,2,38
446,80,0,-2,16,34
500,78,0,0,3,82
850,78,0,0,3,20
922,78,0,0,1,33
394,80,0,0,2,68
918,82,0,0,1,31
1086,82,0,0,1,80
170,84,0,0,2,90
560,84,0,0,7,67
