# x, y, dx, dy, 1st best, 2nd best
368,24,0,-2,6,72
742,24,0,-2,8,89
984,24,0,-2,6,62
350,32,-4,-8,20,45
864,26,0,-2,6,42
870,28,0,-2,9,41
364,28,2,0,20,49
450,30,0,-2,22,74
272,32,0,-2,14,69
350,32,0,-2,6,50
698,32,0,-2,13,127
866,32,0,0,12,44
198,36,0,-2,18,84
854,34,0,0,20,50
888,34,0,0,10,36
288,38,0,-2,9,65
574,36,0,0,14,40
922,36,0,0,18,30
926,38,2,-2,17,37
820,40,0,-2,6,36
978,40,0,-2,5,61
360,42,0,-2,7,32
604,42,0,-2,18,73
350,44,0,-2,4,49
390,44,0,-2,15,69
464,44,0,-2,17,106
712,46,0,-2,8,79
574,46,0,0,17,36
696,48,0,-2,15,60
256,50,0,-2,10,53
706,50,0,-2,15,79
578,50,0,0,14,101
262,54,0,-2,12,62
314,54,0,-2,6,50
524,52,0,0,23,134
668,54,0,-2,15,56
758,54,0,-2,5,68
436,62,0,-6,16,35
440,58,0,-2,9,43
190,62,0,-4,15,31
526,62,0,-2,21,100
178,68,0,-2,7,79
638,68,0,-2,20,91
920,68,0,-2,23,84
888,70,0,-2,12,35
962,70,0,-2,6,56
520,72,0,-2,11,55
948,72,0,-2,11,82
350,74,0,-2,12,50
566,76,2,-4,20,45
272,76,0,-2,17,57
436,62,8,12,22,41
922,74,0,0,23,53
938,76,0,-2,14,64
1000,76,0,-2,13,84
716,80,0,-2,14,73
828,80,0,-2,16,72
416,82,0,-2,6,40
440,80,0,0,23,68
754,80,0,0,13,38
268,84,0,-2,13,80
608,84,0,-2,5,50
650,84,0,-2,14,107
472,86,0,-2,11,72
842,88,0,-2,21,61
416,90,0,-2,11,55
236,90,0,0,8,31
348,92,2,-2,13,78
754,92,0,-2,10,35
308,94,0,-2,9,102
556,94,0,-2,13,54
458,102,-2,-6,16,61
682,98,0,-2,9,56
234,100,0,-2,11,48
760,100,0,-2,12,63
992,102,0,-2,6,28
306,104,0,-2,11,64
352,104,0,-2,5,73
458,102,2,0,8,67
548,104,0,-2,10,53
788,104,0,-2,10,72
418,108,2,-2,20,50
844,106,0,0,19,61
424,108,2,0,19,39
458,110,0,-2,7,64
538,112,0,-2,12,111
852,112,0,-2,12,54
918,112,-2,-2,18,78
610,114,0,-2,15,42
690,112,0,0,21,77
208,114,0,0,13,35
602,116,0,-2,7,82
738,116,0,-2,13,75
642,118,0,-2,18,67
914,118,2,-2,16,72
606,120,0,-2,14,75
892,120,0,-2,17,63
958,120,0,-2,12,81
204,120,0,0,8,41
714,124,2,-4,19,82
1014,124,0,0,12,36
332,128,0,-2,13,81
502,128,0,-2,11,59
892,128,2,-2,19,50
380,128,2,0,17,38
668,130,0,-2,9,87
542,132,0,-2,12,67
788,132,0,-2,8,94
378,134,0,-2,10,109
732,134,0,-2,19,114
752,136,0,-2,18,97
252,138,0,-2,18,111
