# x, y, dx, dy, 1st best, 2nd best
548,22,0,2,22,61
488,26,0,2,11,67
126,28,0,2,8,91
902,26,0,4,19,31
710,30,0,2,12,18
784,30,0,2,13,64
860,30,0,2,20,88
214,34,0,0,10,29
310,34,0,0,21,33
282,34,0,2,9,34
892,34,0,2,9,41
172,36,0,2,8,95
208,36,0,2,5,39
388,36,0,2,10,94
500,34,2,4,15,89
798,34,0,4,21,50
854,36,0,2,21,73
354,38,0,2,17,66
434,36,2,4,10,83
898,36,0,4,15,59
286,40,0,2,3,31
902,40,0,4,3,104
134,46,-2,0,17,60
664,44,0,2,17,70
352,46,0,2,15,58
356,46,0,2,21,56
722,46,0,2,15,83
236,48,0,2,14,64
462,48,0,2,23,67
134,54,0,0,17,37
760,54,0,2,16,67
596,54,2,4,8,61
1006,56,0,2,8,29
552,56,0,4,16,88
630,56,0,4,20,106
974,58,0,2,13,99
988,58,0,2,10,74
638,58,0,4,18,49
566,60,2,4,20,67
926,66,-6,2,19,32
926,66,0,2,3,32
204,68,0,2,9,66
468,68,0,2,15,69
554,66,0,4,15,59
326,70,2,2,13,54
440,70,0,2,17,80
678,70,2,2,22,77
716,68,0,4,23,70
852,68,0,4,5,32
832,74,0,2,10,45
856,72,0,4,17,40
484,76,0,2,9,64
582,76,2,2,15,57
946,76,0,2,6,22
978,76,0,4,6,61
984,78,0,2,13,61
1010,76,0,4,7,26
672,78,0,4,17,80
790,82,0,2,9,52
280,84,0,2,7,57
482,82,2,4,14,22
108,86,0,2,4,72
302,86,0,2,11,52
408,86,0,2,5,71
754,84,2,4,21,111
122,88,2,2,13,37
134,88,0,2,21,42
882,88,0,2,18,34
236,92,0,2,8,75
444,90,2,4,20,69
530,94,0,2,12,36
822,92,0,4,1,36
650,94,2,4,12,74
642,98,0,2,19,82
178,100,0,2,17,82
600,98,0,4,11,70
734,100,0,2,14,47
832,98,0,4,5,41
1002,100,0,2,15,62
970,102,0,2,13,50
494,104,0,4,18,73
812,104,0,4,14,60
1004,104,0,4,18,73
206,110,0,0,20,64
318,108,0,2,12,76
426,108,2,4,17,59
912,108,2,4,21,53
168,112,0,2,17,66
230,112,0,2,10,62
634,110,0,4,13,62
396,114,0,2,12,65
786,114,0,2,16,98
864,112,0,4,11,57
756,114,0,4,18,80
858,114,0,4,13,68
952,116,0,4,16,55
290,120,0,2,8,76
476,118,2,4,17,30
354,124,0,0,21,63
884,120,0,4,18,66
906,122,2,2,18,56
136,124,0,2,19,58
484,126,0,2,10,51
128,128,0,2,22,51
406,128,0,2,12,70
108,130,0,2,9,69
226,130,0,2,21,104
272,130,0,2,13,57
138,132,-2,2,18,48
536,132,0,2,17,76
672,132,0,2,17,52
896,130,0,4,17,65
724,132,0,4,15,134
996,132,0,4,2,49
984,134,0,4,7,79
754,136,0,4,17,68
860,136,0,4,10,78
902,136,0,4,21,49
216,140,0,2,7,63
328,140,0,2,14,91
410,142,2,4,13,104
452,144,2,2,22,65
942,148,0,2,16,119
574,148,2,4,21,80
834,150,0,2,18,80
996,148,0,4,6,52
638,152,0,2,23,85
168,154,0,2,14,90
316,156,0,2,10,78
430,156,0,2,20,64
